"year","country","event_type","events_total","fatalities_total"
"1997","Ivory Coast","Battles","1","1"
"1997","Ivory Coast","Protests","7","0"
"1997","Ivory Coast","Riots","4","15"
"1997","Ivory Coast","Violence against civilians","2","2"
"1997","Kenya","Battles","46","159"
"1997","Kenya","Explosions/Remote violence","1","1"
"1997","Kenya","Protests","14","12"
"1997","Kenya","Riots","34","21"
"1997","Kenya","Strategic developments","1","0"
"1997","Kenya","Violence against civilians","47","296"
"1997","Lesotho","Battles","2","5"
"1997","Lesotho","Riots","1","1"
"1997","Lesotho","Violence against civilians","2","12"
"1997","Liberia","Battles","10","2"
"1997","Liberia","Protests","2","0"
"1997","Liberia","Strategic developments","9","0"
"1997","Liberia","Violence against civilians","1","0"
"1997","Libya","Violence against civilians","1","1"
"1997","Madagascar","Explosions/Remote violence","4","0"
"1997","Madagascar","Protests","1","0"
"1997","Malawi","Riots","1","0"
"1997","Mali","Explosions/Remote violence","1","0"
"1997","Mali","Protests","6","0"
"1997","Mali","Riots","6","3"
"1997","Mali","Violence against civilians","1","0"
"1997","Mauritania","Battles","1","3"
"1997","Mauritania","Protests","3","0"
"1997","Mauritania","Riots","1","0"
"1997","Morocco","Battles","1","0"
"1997","Morocco","Protests","3","0"
"1997","Morocco","Riots","2","4"
"1997","Morocco","Violence against civilians","4","4"
"1997","Mozambique","Protests","8","0"
"1997","Mozambique","Riots","2","0"
"1997","Mozambique","Violence against civilians","2","0"
"1997","Namibia","Protests","8","0"
"1997","Niger","Battles","10","108"
"1997","Niger","Protests","4","0"
"1997","Niger","Riots","6","0"
"1997","Niger","Violence against civilians","7","13"
"1997","Nigeria","Battles","61","358"
"1997","Nigeria","Explosions/Remote violence","17","18"
"1997","Nigeria","Protests","11","0"
"1997","Nigeria","Riots","20","29"
"1997","Nigeria","Strategic developments","3","0"
"1997","Nigeria","Violence against civilians","30","67"
"1997","Republic of Congo","Battles","60","39"
"1997","Republic of Congo","Explosions/Remote violence","6","0"
"1997","Republic of Congo","Protests","7","0"
"1997","Republic of Congo","Strategic developments","9","0"
"1997","Republic of Congo","Violence against civilians","9","2"
"1997","Rwanda","Battles","26","1107"
"1997","Rwanda","Explosions/Remote violence","5","103"
"1997","Rwanda","Protests","5","0"
"1997","Rwanda","Strategic developments","1","0"
"1997","Rwanda","Violence against civilians","87","1732"
"1997","Senegal","Battles","25","380"
"1997","Senegal","Explosions/Remote violence","6","13"
"1997","Senegal","Protests","1","0"
"1997","Senegal","Riots","3","0"
"1997","Senegal","Strategic developments","1","0"
"1997","Senegal","Violence against civilians","16","70"
"1997","Sierra Leone","Battles","243","0"
"1997","Sierra Leone","Strategic developments","465","0"
"1997","Sierra Leone","Violence against civilians","251","40"
"1997","Somalia","Battles","14","34"
"1997","Somalia","Strategic developments","1","0"
"1997","Somalia","Violence against civilians","16","15"
"1997","South Africa","Battles","8","33"
"1997","South Africa","Explosions/Remote violence","3","4"
"1997","South Africa","Protests","37","4"
"1997","South Africa","Riots","13","5"
"1997","South Africa","Strategic developments","5","0"
"1997","South Africa","Violence against civilians","16","53"
"1997","Sudan","Battles","181","4309"
"1997","Sudan","Explosions/Remote violence","27","312"
"1997","Sudan","Protests","16","0"
"1997","Sudan","Riots","4","0"
"1997","Sudan","Strategic developments","6","0"
"1997","Sudan","Violence against civilians","18","489"
"1997","Tanzania","Battles","1","20"
"1997","Tanzania","Violence against civilians","4","6"
"1997","Togo","Protests","6","0"
"1997","Togo","Riots","1","0"
"1997","Togo","Violence against civilians","2","4"
"1997","Tunisia","Strategic developments","1","0"
"1997","Uganda","Battles","54","573"
"1997","Uganda","Explosions/Remote violence","8","9"
"1997","Uganda","Riots","1","0"
"1997","Uganda","Strategic developments","2","0"
"1997","Uganda","Violence against civilians","25","341"
"1997","Zambia","Battles","1","1"
"1997","Zambia","Protests","2","0"
"1997","Zambia","Riots","7","0"
"1997","Zambia","Violence against civilians","2","0"
"1997","Zimbabwe","Protests","12","0"
"1997","Zimbabwe","Riots","7","2"
"1997","Zimbabwe","Violence against civilians","2","0"
"1998","Algeria","Battles","14","221"
"1998","Algeria","Explosions/Remote violence","13","130"
"1998","Algeria","Protests","1","0"
"1998","Algeria","Violence against civilians","19","840"
"1998","Angola","Battles","328","38474"
"1998","Angola","Explosions/Remote violence","23","5021"
"1998","Angola","Protests","3","0"
"1998","Angola","Strategic developments","62","0"
"1998","Angola","Violence against civilians","103","9315"
"1998","Benin","Protests","2","0"
"1998","Benin","Violence against civilians","1","1"
"1998","Botswana","Riots","1","0"
"1998","Burkina Faso","Protests","2","0"
"1998","Burkina Faso","Violence against civilians","1","4"
"1998","Burundi","Battles","49","559"
"1998","Burundi","Explosions/Remote violence","1","0"
"1998","Burundi","Protests","3","1"
"1998","Burundi","Strategic developments","5","0"
"1998","Burundi","Violence against civilians","56","474"
"1998","Cameroon","Battles","2","7"
"1998","Cameroon","Explosions/Remote violence","1","0"
"1998","Cameroon","Protests","1","0"
"1998","Cameroon","Violence against civilians","2","1"
"1998","Central African Republic","Battles","6","5"
"1998","Central African Republic","Explosions/Remote violence","1","0"
"1998","Central African Republic","Protests","3","0"
"1998","Central African Republic","Riots","5","41"
"1998","Central African Republic","Strategic developments","6","0"
"1998","Central African Republic","Violence against civilians","1","0"
"1998","Chad","Battles","4","46"
"1998","Chad","Riots","1","0"
"1998","Chad","Violence against civilians","7","39"
"1998","Democratic Republic of Congo","Battles","206","1023"
"1998","Democratic Republic of Congo","Explosions/Remote violence","7","625"
"1998","Democratic Republic of Congo","Protests","3","0"
"1998","Democratic Republic of Congo","Riots","5","15"
"1998","Democratic Republic of Congo","Strategic developments","56","0"
"1998","Democratic Republic of Congo","Violence against civilians","30","1713"
"1998","Djibouti","Explosions/Remote violence","2","3"
"1998","Egypt","Battles","6","16"
"1998","Egypt","Protests","6","0"
"1998","Egypt","Riots","2","1"
"1998","Egypt","Violence against civilians","4","10"
"1998","Equatorial Guinea","Battles","1","0"
"1998","Equatorial Guinea","Violence against civilians","1","6"
"1998","Eritrea","Battles","7","1200"
"1998","Eritrea","Explosions/Remote violence","3","30"
"1998","Eritrea","Protests","1","0"
"1998","Eritrea","Violence against civilians","13","68"
"1998","eSwatini","Explosions/Remote violence","4","2"
"1998","eSwatini","Strategic developments","1","0"
"1998","Ethiopia","Battles","25","827"
"1998","Ethiopia","Explosions/Remote violence","12","77"
"1998","Ethiopia","Protests","1","0"
"1998","Ethiopia","Strategic developments","6","0"
"1998","Ethiopia","Violence against civilians","16","54"
"1998","Gabon","Protests","2","0"
"1998","Gambia","Riots","1","0"
"1998","Ghana","Battles","1","4"
"1998","Ghana","Protests","1","0"
"1998","Ghana","Riots","2","0"
"1998","Guinea","Battles","3","30"
"1998","Guinea","Protests","8","3"
"1998","Guinea","Riots","9","18"
"1998","Guinea","Strategic developments","5","0"
"1998","Guinea","Violence against civilians","9","35"
"1998","Guinea-Bissau","Battles","62","467"
"1998","Guinea-Bissau","Explosions/Remote violence","1","100"
"1998","Guinea-Bissau","Violence against civilians","1","0"
"1998","Ivory Coast","Battles","1","0"
"1998","Ivory Coast","Protests","5","1"
"1998","Ivory Coast","Riots","3","1"
"1998","Ivory Coast","Violence against civilians","5","12"
"1998","Kenya","Battles","30","106"
"1998","Kenya","Explosions/Remote violence","2","213"
"1998","Kenya","Protests","57","0"
"1998","Kenya","Riots","31","2"
"1998","Kenya","Strategic developments","3","0"
"1998","Kenya","Violence against civilians","57","294"
"1998","Lesotho","Battles","15","45"
"1998","Lesotho","Protests","5","0"
"1998","Lesotho","Riots","6","1"
"1998","Lesotho","Strategic developments","2","0"
"1998","Lesotho","Violence against civilians","6","39"
"1998","Liberia","Battles","7","97"
"1998","Liberia","Protests","7","2"
"1998","Liberia","Strategic developments","3","0"
"1998","Liberia","Violence against civilians","9","3"
"1998","Libya","Battles","1","1"
"1998","Libya","Protests","5","0"
"1998","Libya","Violence against civilians","4","1"
"1998","Madagascar","Protests","1","0"
"1998","Madagascar","Riots","2","0"
"1998","Malawi","Protests","1","0"
"1998","Malawi","Riots","1","0"
"1998","Malawi","Violence against civilians","3","0"
"1998","Mali","Battles","2","11"
"1998","Mali","Violence against civilians","1","0"
"1998","Mauritania","Protests","1","0"
"1998","Morocco","Protests","9","0"
"1998","Morocco","Riots","2","0"
"1998","Morocco","Violence against civilians","2","10"
"1998","Mozambique","Violence against civilians","1","0"
"1998","Namibia","Protests","4","0"
"1998","Niger","Battles","29","18"
"1998","Niger","Protests","2","0"
"1998","Niger","Riots","5","0"
"1998","Niger","Violence against civilians","4","151"
"1998","Nigeria","Battles","47","310"
"1998","Nigeria","Explosions/Remote violence","3","709"
"1998","Nigeria","Protests","21","13"
"1998","Nigeria","Riots","29","83"
"1998","Nigeria","Strategic developments","8","0"
"1998","Nigeria","Violence against civilians","45","176"
"1998","Republic of Congo","Battles","21","100"
"1998","Republic of Congo","Explosions/Remote violence","1","9"
"1998","Republic of Congo","Protests","1","0"
"1998","Republic of Congo","Strategic developments","4","0"
"1998","Republic of Congo","Violence against civilians","15","12"
"1998","Rwanda","Battles","75","2057"
"1998","Rwanda","Explosions/Remote violence","2","1"
"1998","Rwanda","Protests","1","0"
"1998","Rwanda","Strategic developments","1","0"
"1998","Rwanda","Violence against civilians","58","889"
"1998","Senegal","Battles","13","134"
"1998","Senegal","Explosions/Remote violence","2","3"
"1998","Senegal","Protests","1","0"
"1998","Senegal","Riots","3","4"
"1998","Senegal","Violence against civilians","15","79"
"1998","Sierra Leone","Battles","305","0"
"1998","Sierra Leone","Explosions/Remote violence","1","0"
"1998","Sierra Leone","Strategic developments","883","0"
"1998","Sierra Leone","Violence against civilians","500","0"
"1998","Somalia","Battles","14","0"
"1998","Somalia","Explosions/Remote violence","2","0"
"1998","Somalia","Strategic developments","1","0"
"1998","Somalia","Violence against civilians","10","4"
"1998","South Africa","Battles","3","10"
"1998","South Africa","Explosions/Remote violence","8","3"
"1998","South Africa","Protests","22","0"
"1998","South Africa","Riots","27","5"
"1998","South Africa","Strategic developments","1","0"
"1998","South Africa","Violence against civilians","24","82"
"1998","Sudan","Battles","189","3451"
"1998","Sudan","Explosions/Remote violence","31","164"
"1998","Sudan","Protests","7","0"
"1998","Sudan","Riots","8","1"
"1998","Sudan","Strategic developments","5","0"
"1998","Sudan","Violence against civilians","20","430"
"1998","Tanzania","Explosions/Remote violence","1","10"
"1998","Tanzania","Riots","2","0"
"1998","Tanzania","Violence against civilians","2","10"
"1998","Togo","Battles","1","0"
"1998","Togo","Protests","4","1"
"1998","Togo","Riots","1","0"
"1998","Togo","Violence against civilians","7","2"
"1998","Tunisia","Protests","2","0"
"1998","Uganda","Battles","147","789"
"1998","Uganda","Explosions/Remote violence","16","33"
"1998","Uganda","Protests","2","0"
"1998","Uganda","Riots","1","0"
"1998","Uganda","Strategic developments","32","0"
"1998","Uganda","Violence against civilians","116","339"
"1998","Zambia","Protests","9","0"
"1998","Zambia","Riots","4","0"
"1998","Zambia","Violence against civilians","1","1"
"1998","Zimbabwe","Protests","45","0"
"1998","Zimbabwe","Riots","32","6"
"1998","Zimbabwe","Violence against civilians","8","4"
"1999","Algeria","Battles","27","79"
"1999","Algeria","Explosions/Remote violence","11","46"
"1999","Algeria","Strategic developments","3","0"
"1999","Algeria","Violence against civilians","25","244"
"1999","Angola","Battles","1143","64635"
"1999","Angola","Explosions/Remote violence","45","979"
"1999","Angola","Protests","14","0"
"1999","Angola","Strategic developments","48","0"
"1999","Angola","Violence against civilians","94","6111"
"1999","Benin","Protests","1","0"
"1999","Benin","Violence against civilians","1","0"
"1999","Burkina Faso","Battles","2","0"
"1999","Burkina Faso","Protests","17","0"
"1999","Burkina Faso","Riots","10","1"
"1999","Burkina Faso","Violence against civilians","2","2"
"1999","Burundi","Battles","70","903"
"1999","Burundi","Explosions/Remote violence","5","15"
"1999","Burundi","Strategic developments","2","0"
"1999","Burundi","Violence against civilians","86","800"
"1999","Cameroon","Battles","1","1"
"1999","Cameroon","Protests","1","0"
"1999","Central African Republic","Battles","5","18"
"1999","Central African Republic","Protests","1","0"
"1999","Central African Republic","Riots","3","0"
"1999","Central African Republic","Strategic developments","6","0"
"1999","Central African Republic","Violence against civilians","3","2"
"1999","Chad","Battles","8","143"
"1999","Chad","Explosions/Remote violence","1","11"
"1999","Chad","Strategic developments","2","0"
"1999","Chad","Violence against civilians","1","26"
"1999","Democratic Republic of Congo","Battles","339","4400"
"1999","Democratic Republic of Congo","Explosions/Remote violence","24","957"
"1999","Democratic Republic of Congo","Protests","12","0"
"1999","Democratic Republic of Congo","Riots","3","1"
"1999","Democratic Republic of Congo","Strategic developments","51","0"
"1999","Democratic Republic of Congo","Violence against civilians","45","1682"
"1999","Djibouti","Explosions/Remote violence","3","13"
"1999","Djibouti","Protests","2","0"
"1999","Djibouti","Riots","2","1"
"1999","Egypt","Battles","3","6"
"1999","Egypt","Protests","5","0"
"1999","Egypt","Violence against civilians","2","2"
"1999","Eritrea","Battles","101","47406"
"1999","Eritrea","Explosions/Remote violence","25","27"
"1999","Eritrea","Riots","1","2"
"1999","Eritrea","Violence against civilians","12","4622"
"1999","eSwatini","Explosions/Remote violence","2","0"
"1999","Ethiopia","Battles","53","17841"
"1999","Ethiopia","Explosions/Remote violence","8","21"
"1999","Ethiopia","Violence against civilians","12","977"
"1999","Gabon","Battles","1","2"
"1999","Gabon","Protests","1","0"
"1999","Gabon","Violence against civilians","1","2"
"1999","Gambia","Battles","1","0"
"1999","Gambia","Strategic developments","3","0"
"1999","Ghana","Protests","2","0"
"1999","Guinea","Battles","11","380"
"1999","Guinea","Explosions/Remote violence","4","0"
"1999","Guinea","Protests","2","0"
"1999","Guinea","Riots","1","2"
"1999","Guinea","Strategic developments","5","0"
"1999","Guinea","Violence against civilians","19","71"
"1999","Guinea-Bissau","Battles","12","228"
"1999","Guinea-Bissau","Protests","1","0"
"1999","Guinea-Bissau","Riots","3","0"
"1999","Guinea-Bissau","Violence against civilians","2","1"
"1999","Ivory Coast","Battles","7","2"
"1999","Ivory Coast","Explosions/Remote violence","1","0"
"1999","Ivory Coast","Protests","35","1"
"1999","Ivory Coast","Riots","24","0"
"1999","Ivory Coast","Strategic developments","2","0"
"1999","Ivory Coast","Violence against civilians","4","2"
"1999","Kenya","Battles","77","200"
"1999","Kenya","Explosions/Remote violence","1","0"
"1999","Kenya","Protests","11","0"
"1999","Kenya","Riots","50","1"
"1999","Kenya","Strategic developments","4","0"
"1999","Kenya","Violence against civilians","50","138"
"1999","Lesotho","Battles","1","0"
"1999","Lesotho","Riots","2","34"
"1999","Lesotho","Violence against civilians","1","16"
"1999","Liberia","Battles","28","408"
"1999","Liberia","Protests","2","0"
"1999","Liberia","Riots","1","0"
"1999","Liberia","Strategic developments","2","0"
"1999","Liberia","Violence against civilians","9","121"
"1999","Libya","Strategic developments","2","0"
"1999","Madagascar","Protests","1","0"
"1999","Malawi","Protests","1","0"
"1999","Malawi","Riots","1","0"
"1999","Mali","Battles","7","111"
"1999","Mali","Riots","1","0"
"1999","Mali","Violence against civilians","2","9"
"1999","Mauritania","Battles","1","0"
"1999","Mauritania","Riots","1","0"
"1999","Mauritania","Violence against civilians","1","0"
"1999","Morocco","Protests","13","0"
"1999","Morocco","Riots","1","0"
"1999","Morocco","Strategic developments","1","0"
"1999","Mozambique","Protests","1","0"
"1999","Mozambique","Riots","2","0"
"1999","Mozambique","Violence against civilians","1","0"
"1999","Namibia","Battles","22","19"
"1999","Namibia","Explosions/Remote violence","2","9"
"1999","Namibia","Violence against civilians","6","43"
"1999","Niger","Battles","2","10"
"1999","Niger","Protests","3","0"
"1999","Niger","Riots","2","0"
"1999","Niger","Violence against civilians","3","0"
"1999","Nigeria","Battles","90","1279"
"1999","Nigeria","Explosions/Remote violence","3","1"
"1999","Nigeria","Protests","25","6"
"1999","Nigeria","Riots","33","66"
"1999","Nigeria","Strategic developments","3","0"
"1999","Nigeria","Violence against civilians","48","425"
"1999","Republic of Congo","Battles","49","14"
"1999","Republic of Congo","Explosions/Remote violence","2","7"
"1999","Republic of Congo","Protests","2","0"
"1999","Republic of Congo","Riots","1","0"
"1999","Republic of Congo","Strategic developments","7","0"
"1999","Republic of Congo","Violence against civilians","14","8"
"1999","Rwanda","Battles","3","59"
"1999","Rwanda","Explosions/Remote violence","2","3"
"1999","Rwanda","Protests","3","0"
"1999","Rwanda","Violence against civilians","5","19"
"1999","Senegal","Battles","13","43"
"1999","Senegal","Explosions/Remote violence","2","0"
"1999","Senegal","Protests","4","0"
"1999","Senegal","Riots","3","0"
"1999","Senegal","Violence against civilians","11","40"
"1999","Sierra Leone","Battles","203","0"
"1999","Sierra Leone","Strategic developments","462","0"
"1999","Sierra Leone","Violence against civilians","232","113"
"1999","Somalia","Battles","47","64"
"1999","Somalia","Explosions/Remote violence","3","2"
"1999","Somalia","Strategic developments","12","0"
"1999","Somalia","Violence against civilians","26","44"
"1999","South Africa","Battles","10","23"
"1999","South Africa","Explosions/Remote violence","7","0"
"1999","South Africa","Protests","21","0"
"1999","South Africa","Riots","10","9"
"1999","South Africa","Strategic developments","3","0"
"1999","South Africa","Violence against civilians","21","55"
"1999","Sudan","Battles","128","2199"
"1999","Sudan","Explosions/Remote violence","32","107"
"1999","Sudan","Protests","11","0"
"1999","Sudan","Riots","7","0"
"1999","Sudan","Strategic developments","5","0"
"1999","Sudan","Violence against civilians","29","133"
"1999","Tanzania","Battles","2","13"
"1999","Tanzania","Explosions/Remote violence","2","0"
"1999","Tanzania","Strategic developments","1","0"
"1999","Tanzania","Violence against civilians","3","0"
"1999","Togo","Protests","1","0"
"1999","Togo","Violence against civilians","2","4"
"1999","Tunisia","Protests","1","0"
"1999","Tunisia","Riots","2","4"
"1999","Uganda","Battles","108","688"
"1999","Uganda","Explosions/Remote violence","9","19"
"1999","Uganda","Protests","2","0"
"1999","Uganda","Riots","1","0"
"1999","Uganda","Strategic developments","18","0"
"1999","Uganda","Violence against civilians","114","580"
"1999","Zambia","Battles","1","0"
"1999","Zambia","Explosions/Remote violence","3","1"
"1999","Zambia","Protests","2","0"
"1999","Zambia","Strategic developments","1","0"
"1999","Zambia","Violence against civilians","5","3"
"1999","Zimbabwe","Battles","1","0"
"1999","Zimbabwe","Protests","19","0"
"1999","Zimbabwe","Riots","7","0"
"1999","Zimbabwe","Strategic developments","2","0"
"1999","Zimbabwe","Violence against civilians","14","6"
"2000","Algeria","Battles","95","908"
"2000","Algeria","Explosions/Remote violence","12","29"
"2000","Algeria","Protests","2","0"
"2000","Algeria","Violence against civilians","61","452"
"2000","Angola","Battles","231","1238"
"2000","Angola","Explosions/Remote violence","6","342"
"2000","Angola","Protests","7","0"
"2000","Angola","Strategic developments","24","0"
"2000","Angola","Violence against civilians","68","2377"
"2000","Benin","Riots","1","1"
"2000","Botswana","Protests","1","0"
"2000","Burkina Faso","Battles","1","0"
"2000","Burkina Faso","Protests","7","0"
"2000","Burkina Faso","Riots","13","1"
"2000","Burkina Faso","Violence against civilians","1","0"
"2000","Burundi","Battles","334","2254"
"2000","Burundi","Explosions/Remote violence","14","65"
"2000","Burundi","Protests","6","0"
"2000","Burundi","Riots","1","5"
"2000","Burundi","Strategic developments","14","0"
"2000","Burundi","Violence against civilians","143","1577"
"2000","Cameroon","Protests","4","0"
"2000","Cameroon","Violence against civilians","4","16"
"2000","Central African Republic","Protests","4","0"
"2000","Central African Republic","Riots","5","0"
"2000","Central African Republic","Strategic developments","2","0"
"2000","Central African Republic","Violence against civilians","5","9"
"2000","Chad","Battles","17","548"
"2000","Chad","Strategic developments","2","0"
"2000","Chad","Violence against civilians","3","12"
"2000","Democratic Republic of Congo","Battles","145","927"
"2000","Democratic Republic of Congo","Explosions/Remote violence","27","304"
"2000","Democratic Republic of Congo","Protests","2","0"
"2000","Democratic Republic of Congo","Riots","1","0"
"2000","Democratic Republic of Congo","Strategic developments","2","0"
"2000","Democratic Republic of Congo","Violence against civilians","35","473"
"2000","Djibouti","Battles","1","0"
"2000","Egypt","Battles","9","41"
"2000","Egypt","Protests","17","0"
"2000","Egypt","Riots","16","30"
"2000","Egypt","Strategic developments","1","0"
"2000","Egypt","Violence against civilians","6","6"
"2000","Equatorial Guinea","Protests","1","0"
"2000","Equatorial Guinea","Violence against civilians","1","0"
"2000","Eritrea","Battles","42","178"
"2000","Eritrea","Explosions/Remote violence","20","2"
"2000","Eritrea","Protests","4","0"
"2000","Eritrea","Strategic developments","12","0"
"2000","Eritrea","Violence against civilians","2","17"
"2000","eSwatini","Protests","5","1"
"2000","eSwatini","Riots","1","0"
"2000","Ethiopia","Battles","130","1398"
"2000","Ethiopia","Explosions/Remote violence","6","20"
"2000","Ethiopia","Riots","10","1"
"2000","Ethiopia","Strategic developments","1","0"
"2000","Ethiopia","Violence against civilians","2","1"
"2000","Gabon","Protests","2","0"
"2000","Gambia","Battles","2","2"
"2000","Gambia","Riots","3","15"
"2000","Gambia","Violence against civilians","4","1"
"2000","Ghana","Battles","5","32"
"2000","Ghana","Protests","3","1"
"2000","Ghana","Violence against civilians","2","1"
"2000","Guinea","Battles","68","255"
"2000","Guinea","Explosions/Remote violence","2","2"
"2000","Guinea","Protests","5","1"
"2000","Guinea","Riots","10","12"
"2000","Guinea","Strategic developments","16","0"
"2000","Guinea","Violence against civilians","65","1075"
"2000","Guinea-Bissau","Battles","3","7"
"2000","Guinea-Bissau","Explosions/Remote violence","2","7"
"2000","Guinea-Bissau","Protests","1","0"
"2000","Guinea-Bissau","Riots","1","0"
"2000","Guinea-Bissau","Strategic developments","1","0"
"2000","Guinea-Bissau","Violence against civilians","1","0"
"2000","Ivory Coast","Battles","27","180"
"2000","Ivory Coast","Explosions/Remote violence","1","4"
"2000","Ivory Coast","Protests","32","3"
"2000","Ivory Coast","Riots","24","2"
"2000","Ivory Coast","Strategic developments","1","0"
"2000","Ivory Coast","Violence against civilians","36","71"
"2000","Kenya","Battles","62","130"
"2000","Kenya","Explosions/Remote violence","3","1"
"2000","Kenya","Protests","18","0"
"2000","Kenya","Riots","35","9"
"2000","Kenya","Strategic developments","2","0"
"2000","Kenya","Violence against civilians","74","323"
"2000","Lesotho","Protests","2","0"
"2000","Liberia","Battles","52","42"
"2000","Liberia","Explosions/Remote violence","1","0"
"2000","Liberia","Protests","3","0"
"2000","Liberia","Strategic developments","4","0"
"2000","Liberia","Violence against civilians","27","1"
"2000","Libya","Riots","3","50"
"2000","Libya","Violence against civilians","2","2"
"2000","Madagascar","Battles","1","0"
"2000","Madagascar","Protests","1","0"
"2000","Madagascar","Riots","1","0"
"2000","Madagascar","Violence against civilians","1","1"
"2000","Malawi","Explosions/Remote violence","1","1"
"2000","Malawi","Protests","6","0"
"2000","Malawi","Riots","2","2"
"2000","Malawi","Violence against civilians","7","1"
"2000","Mali","Protests","1","0"
"2000","Mali","Violence against civilians","3","8"
"2000","Mauritania","Protests","4","1"
"2000","Morocco","Protests","10","0"
"2000","Morocco","Riots","5","0"
"2000","Morocco","Strategic developments","2","0"
"2000","Morocco","Violence against civilians","1","0"
"2000","Mozambique","Protests","2","0"
"2000","Mozambique","Riots","5","0"
"2000","Mozambique","Violence against civilians","5","2"
"2000","Namibia","Battles","17","65"
"2000","Namibia","Explosions/Remote violence","6","1"
"2000","Namibia","Protests","2","0"
"2000","Namibia","Strategic developments","3","0"
"2000","Namibia","Violence against civilians","37","87"
"2000","Niger","Protests","3","0"
"2000","Niger","Riots","6","0"
"2000","Niger","Violence against civilians","1","0"
"2000","Nigeria","Battles","90","3076"
"2000","Nigeria","Protests","7","4"
"2000","Nigeria","Riots","25","82"
"2000","Nigeria","Strategic developments","7","0"
"2000","Nigeria","Violence against civilians","38","188"
"2000","Republic of Congo","Battles","5","81"
"2000","Republic of Congo","Violence against civilians","1","15"
"2000","Rwanda","Battles","5","158"
"2000","Rwanda","Strategic developments","1","0"
"2000","Rwanda","Violence against civilians","13","23"
"2000","Senegal","Battles","30","63"
"2000","Senegal","Explosions/Remote violence","5","12"
"2000","Senegal","Protests","34","0"
"2000","Senegal","Riots","2","0"
"2000","Senegal","Violence against civilians","15","10"
"2000","Sierra Leone","Battles","146","0"
"2000","Sierra Leone","Explosions/Remote violence","17","0"
"2000","Sierra Leone","Riots","1","0"
"2000","Sierra Leone","Strategic developments","255","0"
"2000","Sierra Leone","Violence against civilians","72","0"
"2000","Somalia","Battles","45","2"
"2000","Somalia","Explosions/Remote violence","2","6"
"2000","Somalia","Strategic developments","14","0"
"2000","Somalia","Violence against civilians","45","25"
"2000","South Africa","Battles","9","16"
"2000","South Africa","Explosions/Remote violence","11","0"
"2000","South Africa","Protests","35","0"
"2000","South Africa","Riots","20","14"
"2000","South Africa","Strategic developments","1","0"
