"year","month","region","country","events_total","fatalities_total","records_count"
"1997","3","Africa","Ivory Coast","4","15","3"
"1997","3","Africa","Kenya","6","179","4"
"1997","3","Africa","Liberia","1","0","1"
"1997","3","Africa","Mauritania","1","0","1"
"1997","3","Africa","Morocco","1","2","1"
"1997","3","Africa","Nigeria","18","45","15"
"1997","3","Africa","Republic of Congo","4","1","3"
"1997","3","Africa","Rwanda","10","188","7"
"1997","3","Africa","Senegal","7","32","7"
"1997","3","Africa","Sierra Leone","37","0","19"
"1997","3","Africa","Somalia","1","0","1"
"1997","3","Africa","South Africa","5","6","5"
"1997","3","Africa","Sudan","57","527","25"
"1997","3","Africa","Uganda","6","11","6"
"1997","3","Africa","Zambia","5","0","1"
"1997","4","Africa","Algeria","8","337","7"
"1997","4","Africa","Angola","15","200","5"
"1997","4","Africa","Burundi","25","214","13"
"1997","4","Africa","Central African Republic","4","2","3"
"1997","4","Africa","Democratic Republic of Congo","43","58","36"
"1997","4","Africa","Egypt","2","4","2"
"1997","4","Africa","Ethiopia","4","1","3"
"1997","4","Africa","Guinea-Bissau","1","0","1"
"1997","4","Africa","Kenya","8","14","7"
"1997","4","Africa","Malawi","1","0","1"
"1997","4","Africa","Mali","3","0","3"
"1997","4","Africa","Nigeria","16","105","10"
"1997","4","Africa","Republic of Congo","3","0","1"
"1997","4","Africa","Rwanda","4","200","3"
"1997","4","Africa","Senegal","1","0","1"
"1997","4","Africa","Sierra Leone","27","0","18"
"1997","4","Africa","Somalia","1","2","1"
"1997","4","Africa","South Africa","14","5","8"
"1997","4","Africa","Sudan","34","687","21"
"1997","4","Africa","Togo","1","0","1"
"1997","4","Africa","Uganda","3","188","2"
"1997","4","Africa","Zambia","3","0","3"
"1997","4","Africa","Zimbabwe","1","0","1"
"1997","5","Africa","Algeria","5","74","4"
"1997","5","Africa","Angola","23","69","11"
"1997","5","Africa","Burundi","17","323","14"
"1997","5","Africa","Cameroon","2","0","2"
"1997","5","Africa","Central African Republic","3","0","3"
"1997","5","Africa","Democratic Republic of Congo","53","1319","45"
"1997","5","Africa","Egypt","2","4","2"
"1997","5","Africa","Ethiopia","2","1","2"
"1997","5","Africa","Gambia","1","0","1"
"1997","5","Africa","Guinea-Bissau","1","0","1"
"1997","5","Africa","Kenya","5","16","3"
"1997","5","Africa","Lesotho","2","2","2"
"1997","5","Africa","Liberia","1","0","1"
"1997","5","Africa","Mali","3","0","3"
"1997","5","Africa","Morocco","1","1","1"
"1997","5","Africa","Mozambique","7","0","6"
"1997","5","Africa","Niger","1","0","1"
"1997","5","Africa","Nigeria","11","17","10"
"1997","5","Africa","Republic of Congo","9","5","5"
"1997","5","Africa","Rwanda","10","93","8"
"1997","5","Africa","Sierra Leone","172","0","71"
"1997","5","Africa","South Africa","6","0","4"
"1997","5","Africa","Sudan","16","34","12"
"1997","5","Africa","Uganda","2","152","2"
"1997","6","Africa","Algeria","7","135","7"
"1997","6","Africa","Angola","56","2415","21"
"1997","6","Africa","Burundi","13","648","12"
"1997","6","Africa","Central African Republic","9","100","5"
"1997","6","Africa","Democratic Republic of Congo","7","3","7"
"1997","6","Africa","Egypt","9","14","8"
"1997","6","Africa","Ethiopia","5","67","5"
"1997","6","Africa","Ivory Coast","2","0","2"
"1997","6","Africa","Kenya","7","1","6"
"1997","6","Africa","Liberia","7","0","2"
"1997","6","Africa","Mali","3","2","3"
"1997","6","Africa","Mauritania","2","0","2"
"1997","6","Africa","Morocco","1","4","1"
"1997","6","Africa","Mozambique","2","0","2"
"1997","6","Africa","Namibia","4","0","1"
"1997","6","Africa","Niger","2","4","2"
"1997","6","Africa","Nigeria","8","44","7"
"1997","6","Africa","Republic of Congo","22","1","11"
"1997","6","Africa","Rwanda","7","70","5"
"1997","6","Africa","Sierra Leone","185","0","60"
"1997","6","Africa","Somalia","11","39","9"
"1997","6","Africa","South Africa","3","8","2"
"1997","6","Africa","Sudan","12","996","8"
"1997","6","Africa","Tanzania","1","0","1"
"1997","6","Africa","Togo","1","4","1"
"1997","6","Africa","Uganda","12","245","5"
"1997","7","Africa","Algeria","15","352","13"
"1997","7","Africa","Angola","10","39","9"
"1997","7","Africa","Burundi","14","355","11"
"1997","7","Africa","Cameroon","1","0","1"
"1997","7","Africa","Chad","2","40","2"
"1997","7","Africa","Democratic Republic of Congo","18","687","11"
"1997","7","Africa","Egypt","1","6","1"
"1997","7","Africa","Equatorial Guinea","1","0","1"
"1997","7","Africa","Ethiopia","1","2","1"
"1997","7","Africa","Gambia","1","1","1"
"1997","7","Africa","Kenya","14","37","9"
"1997","7","Africa","Liberia","1","0","1"
"1997","7","Africa","Libya","1","1","1"
"1997","7","Africa","Madagascar","2","0","2"
"1997","7","Africa","Morocco","1","0","1"
"1997","7","Africa","Mozambique","2","0","2"
"1997","7","Africa","Namibia","3","0","1"
"1997","7","Africa","Niger","7","29","7"
"1997","7","Africa","Nigeria","7","7","7"
"1997","7","Africa","Republic of Congo","7","2","3"
"1997","7","Africa","Rwanda","7","143","5"
"1997","7","Africa","Senegal","3","3","2"
"1997","7","Africa","Sierra Leone","94","0","45"
"1997","7","Africa","Somalia","1","0","1"
"1997","7","Africa","South Africa","9","15","9"
"1997","7","Africa","Sudan","20","128","15"
"1997","7","Africa","Tanzania","2","6","1"
"1997","7","Africa","Uganda","25","131","11"
"1997","7","Africa","Zambia","1","0","1"
"1997","7","Africa","Zimbabwe","2","0","1"
"1997","8","Africa","Algeria","17","757","15"
"1997","8","Africa","Angola","15","53","7"
"1997","8","Africa","Burundi","27","276","23"
"1997","8","Africa","Democratic Republic of Congo","12","4","10"
"1997","8","Africa","Djibouti","1","0","1"
"1997","8","Africa","Egypt","2","5","2"
"1997","8","Africa","Equatorial Guinea","1","0","1"
"1997","8","Africa","Ethiopia","1","0","1"
"1997","8","Africa","Gabon","1","4","1"
"1997","8","Africa","Ivory Coast","1","1","1"
"1997","8","Africa","Kenya","26","70","13"
"1997","8","Africa","Madagascar","2","0","2"
"1997","8","Africa","Mali","1","1","1"
"1997","8","Africa","Morocco","1","1","1"
"1997","8","Africa","Nigeria","17","29","13"
"1997","8","Africa","Republic of Congo","11","3","8"
"1997","8","Africa","Rwanda","12","875","10"
"1997","8","Africa","Senegal","9","127","7"
"1997","8","Africa","Sierra Leone","96","0","45"
"1997","8","Africa","Somalia","8","5","8"
"1997","8","Africa","South Africa","4","0","4"
"1997","8","Africa","Sudan","18","430","11"
"1997","8","Africa","Tanzania","1","20","1"
"1997","8","Africa","Uganda","13","51","9"
"1997","8","Africa","Zambia","2","0","2"
"1997","8","Africa","Zimbabwe","2","2","2"
"1997","9","Africa","Algeria","13","366","11"
"1997","9","Africa","Angola","84","0","31"
"1997","9","Africa","Burundi","23","260","17"
"1997","9","Africa","Central African Republic","2","0","2"
"1997","9","Africa","Chad","1","0","1"
"1997","9","Africa","Democratic Republic of Congo","21","52","12"
"1997","9","Africa","Egypt","5","21","5"
"1997","9","Africa","Equatorial Guinea","1","0","1"
"1997","9","Africa","Eritrea","1","0","1"
"1997","9","Africa","Ethiopia","3","5","3"
"1997","9","Africa","Ivory Coast","1","0","1"
"1997","9","Africa","Kenya","19","99","16"
"1997","9","Africa","Liberia","1","0","1"
"1997","9","Africa","Mali","1","0","1"
"1997","9","Africa","Morocco","1","0","1"
"1997","9","Africa","Niger","1","5","1"
"1997","9","Africa","Nigeria","9","37","9"
"1997","9","Africa","Republic of Congo","10","0","6"
"1997","9","Africa","Rwanda","5","15","4"
"1997","9","Africa","Senegal","11","121","7"
"1997","9","Africa","Sierra Leone","60","0","29"
"1997","9","Africa","Somalia","2","0","2"
"1997","9","Africa","South Africa","7","8","4"
"1997","9","Africa","Sudan","6","128","5"
"1997","9","Africa","Tanzania","1","0","1"
"1997","9","Africa","Togo","2","0","1"
"1997","9","Africa","Uganda","10","62","6"
"1997","9","Africa","Zimbabwe","1","0","1"
"1997","10","Africa","Algeria","7","121","7"
"1997","10","Africa","Angola","8","3","7"
"1997","10","Africa","Benin","1","0","1"
"1997","10","Africa","Botswana","1","0","1"
"1997","10","Africa","Burundi","26","216","12"
"1997","10","Africa","Cameroon","1","0","1"
"1997","10","Africa","Chad","5","110","3"
"1997","10","Africa","Democratic Republic of Congo","1","0","1"
"1997","10","Africa","Egypt","2","11","1"
"1997","10","Africa","Ethiopia","2","6","2"
"1997","10","Africa","Ghana","1","1","1"
"1997","10","Africa","Kenya","13","27","12"
"1997","10","Africa","Mauritania","1","0","1"
"1997","10","Africa","Niger","3","39","3"
"1997","10","Africa","Nigeria","5","17","5"
"1997","10","Africa","Republic of Congo","18","17","15"
"1997","10","Africa","Rwanda","8","186","7"
"1997","10","Africa","Senegal","8","125","6"
"1997","10","Africa","Sierra Leone","69","0","41"
"1997","10","Africa","South Africa","10","24","10"
"1997","10","Africa","Sudan","7","94","6"
"1997","10","Africa","Togo","1","0","1"
"1997","10","Africa","Uganda","4","34","4"
"1997","10","Africa","Zambia","1","1","1"
"1997","10","Africa","Zimbabwe","11","0","4"
"1997","10","Africa","eSwatini","4","0","4"
"1997","11","Africa","Algeria","5","115","5"
"1997","11","Africa","Angola","20","1329","13"
"1997","11","Africa","Benin","1","0","1"
"1997","11","Africa","Burundi","17","365","17"
"1997","11","Africa","Cameroon","1","0","1"
"1997","11","Africa","Central African Republic","2","0","2"
"1997","11","Africa","Chad","3","53","3"
"1997","11","Africa","Democratic Republic of Congo","5","18","3"
"1997","11","Africa","Egypt","4","69","4"
"1997","11","Africa","Ghana","2","2","2"
"1997","11","Africa","Guinea","3","0","2"
"1997","11","Africa","Ivory Coast","1","0","1"
"1997","11","Africa","Kenya","16","16","14"
"1997","11","Africa","Liberia","5","0","5"
"1997","11","Africa","Madagascar","1","0","1"
"1997","11","Africa","Mali","1","0","1"
"1997","11","Africa","Mauritania","1","3","1"
"1997","11","Africa","Morocco","1","0","1"
"1997","11","Africa","Mozambique","1","0","1"
"1997","11","Africa","Niger","3","29","3"
"1997","11","Africa","Nigeria","16","110","12"
"1997","11","Africa","Republic of Congo","2","0","2"
"1997","11","Africa","Rwanda","25","626","15"
"1997","11","Africa","Senegal","9","41","7"
"1997","11","Africa","Sierra Leone","64","0","30"
"1997","11","Africa","Somalia","5","1","5"
"1997","11","Africa","South Africa","11","23","10"
"1997","11","Africa","Sudan","16","140","13"
"1997","11","Africa","Togo","2","0","2"
"1997","11","Africa","Uganda","3","8","3"
"1997","11","Africa","Zimbabwe","1","0","1"
"1997","12","Africa","Algeria","12","712","9"
"1997","12","Africa","Angola","5","20","3"
"1997","12","Africa","Burundi","7","372","6"
"1997","12","Africa","Central African Republic","2","7","2"
"1997","12","Africa","Democratic Republic of Congo","4","5","2"
"1997","12","Africa","Egypt","1","2","1"
"1997","12","Africa","Ghana","1","0","1"
"1997","12","Africa","Ivory Coast","1","0","1"
"1997","12","Africa","Kenya","17","15","13"
"1997","12","Africa","Lesotho","1","11","1"
"1997","12","Africa","Liberia","1","2","1"
"1997","12","Africa","Morocco","2","0","1"
"1997","12","Africa","Nigeria","8","20","7"
"1997","12","Africa","Rwanda","9","336","8"
"1997","12","Africa","Senegal","4","14","3"
"1997","12","Africa","Sierra Leone","104","0","46"
"1997","12","Africa","Somalia","1","1","1"
"1997","12","Africa","South Africa","3","0","3"
"1997","12","Africa","Sudan","6","0","6"
"1997","12","Africa","Tunisia","1","0","1"
"1997","12","Africa","Uganda","4","7","4"
"1997","12","Africa","Zimbabwe","3","0","3"
"1998","1","Africa","Algeria","6","480","6"
"1998","1","Africa","Angola","11","116","9"
"1998","1","Africa","Burundi","20","199","11"
"1998","1","Africa","Cameroon","1","0","1"
"1998","1","Africa","Central African Republic","2","1","2"
"1998","1","Africa","Chad","1","0","1"
"1998","1","Africa","Democratic Republic of Congo","15","14","11"
"1998","1","Africa","Equatorial Guinea","1","0","1"
"1998","1","Africa","Ghana","1","4","1"
"1998","1","Africa","Guinea-Bissau","2","10","1"
"1998","1","Africa","Kenya","28","7","18"
"1998","1","Africa","Malawi","1","0","1"
"1998","1","Africa","Morocco","2","0","2"
"1998","1","Africa","Niger","2","1","2"
"1998","1","Africa","Nigeria","17","66","12"
"1998","1","Africa","Rwanda","13","271","9"
"1998","1","Africa","Senegal","3","10","3"
"1998","1","Africa","Sierra Leone","141","0","47"
"1998","1","Africa","Somalia","1","0","1"
"1998","1","Africa","South Africa","2","11","2"
"1998","1","Africa","Sudan","35","152","19"
"1998","1","Africa","Togo","1","0","1"
"1998","1","Africa","Uganda","12","21","12"
"1998","1","Africa","Zimbabwe","22","5","5"
"1998","2","Africa","Algeria","2","45","2"
"1998","2","Africa","Angola","15","10","13"
"1998","2","Africa","Burundi","2","33","2"
"1998","2","Africa","Cameroon","1","7","1"
"1998","2","Africa","Central African Republic","3","0","2"
"1998","2","Africa","Chad","2","15","2"
"1998","2","Africa","Democratic Republic of Congo","13","0","8"
"1998","2","Africa","Eritrea","1","0","1"
"1998","2","Africa","Ethiopia","1","1","1"
"1998","2","Africa","Guinea","1","5","1"
"1998","2","Africa","Kenya","7","0","4"
"1998","2","Africa","Lesotho","2","1","1"
"1998","2","Africa","Namibia","1","0","1"
"1998","2","Africa","Niger","27","1","11"
"1998","2","Africa","Nigeria","8","28","7"
"1998","2","Africa","Republic of Congo","1","0","1"
"1998","2","Africa","Rwanda","6","62","4"
"1998","2","Africa","Senegal","6","30","5"
"1998","2","Africa","Sierra Leone","340","0","85"
"1998","2","Africa","South Africa","5","0","3"
"1998","2","Africa","Sudan","13","221","8"
"1998","2","Africa","Tanzania","1","0","1"
"1998","2","Africa","Uganda","11","21","9"
"1998","2","Africa","Zimbabwe","17","0","8"
"1998","3","Africa","Algeria","1","6","1"
"1998","3","Africa","Angola","14","1167","11"
"1998","3","Africa","Burundi","8","60","8"
"1998","3","Africa","Cameroon","1","0","1"
"1998","3","Africa","Central African Republic","3","40","2"
"1998","3","Africa","Chad","5","66","4"
"1998","3","Africa","Democratic Republic of Congo","14","1","10"
"1998","3","Africa","Djibouti","2","3","1"
"1998","3","Africa","Egypt","6","22","4"
"1998","3","Africa","Guinea","4","9","3"
"1998","3","Africa","Kenya","5","2","2"
"1998","3","Africa","Liberia","2","0","2"
"1998","3","Africa","Madagascar","3","0","3"
"1998","3","Africa","Mali","1","3","1"
"1998","3","Africa","Nigeria","6","42","6"
"1998","3","Africa","Republic of Congo","4","10","4"
"1998","3","Africa","Rwanda","21","532","11"
"1998","3","Africa","Sierra Leone","259","0","70"
"1998","3","Africa","Somalia","6","3","4"
"1998","3","Africa","South Africa","7","0","5"
"1998","3","Africa","Sudan","5","113","4"
"1998","3","Africa","Tanzania","1","0","1"
"1998","3","Africa","Togo","1","0","1"
"1998","3","Africa","Uganda","3","7","3"
"1998","3","Africa","Zimbabwe","6","1","6"
"1998","4","Africa","Algeria","7","149","6"
"1998","4","Africa","Angola","5","8","5"
"1998","4","Africa","Burundi","8","164","5"
"1998","4","Africa","Cameroon","1","0","1"
"1998","4","Africa","Central African Republic","2","0","2"
"1998","4","Africa","Chad","2","0","2"
"1998","4","Africa","Democratic Republic of Congo","6","65","5"
"1998","4","Africa","Egypt","2","3","2"
"1998","4","Africa","Ethiopia","4","5","4"
"1998","4","Africa","Kenya","23","6","18"
"1998","4","Africa","Liberia","3","1","2"
"1998","4","Africa","Libya","2","1","1"
"1998","4","Africa","Morocco","4","10","4"
"1998","4","Africa","Niger","7","0","5"
"1998","4","Africa","Nigeria","14","43","13"
"1998","4","Africa","Republic of Congo","5","0","5"
"1998","4","Africa","Rwanda","27","380","12"
"1998","4","Africa","Senegal","11","79","10"
"1998","4","Africa","Sierra Leone","133","0","41"
"1998","4","Africa","Somalia","3","0","3"
"1998","4","Africa","South Africa","2","1","2"
"1998","4","Africa","Sudan","16","214","12"
"1998","4","Africa","Uganda","47","186","24"
"1998","4","Africa","Zambia","1","0","1"
"1998","4","Africa","Zimbabwe","4","0","4"
"1998","5","Africa","Algeria","9","211","8"
"1998","5","Africa","Angola","33","64","18"
"1998","5","Africa","Burundi","7","15","5"
"1998","5","Africa","Chad","1","4","1"
"1998","5","Africa","Democratic Republic of Congo","4","56","4"
"1998","5","Africa","Eritrea","8","6","5"
"1998","5","Africa","Ethiopia","13","104","8"
"1998","5","Africa","Gambia","1","0","1"
"1998","5","Africa","Ghana","1","0","1"
"1998","5","Africa","Ivory Coast","1","1","1"
"1998","5","Africa","Kenya","8","2","8"
"1998","5","Africa","Lesotho","1","0","1"
"1998","5","Africa","Liberia","1","2","1"
"1998","5","Africa","Libya","1","0","1"
"1998","5","Africa","Mali","1","0","1"
"1998","5","Africa","Niger","1","16","1"
"1998","5","Africa","Nigeria","9","50","9"
"1998","5","Africa","Rwanda","6","87","4"
"1998","5","Africa","Senegal","1","0","1"
"1998","5","Africa","Sierra Leone","123","0","50"
"1998","5","Africa","Somalia","6","0","5"
"1998","5","Africa","South Africa","17","15","15"
"1998","5","Africa","Sudan","37","717","23"
"1998","5","Africa","Uganda","39","305","34"
"1998","5","Africa","Zambia","6","0","3"
"1998","5","Africa","Zimbabwe","11","0","5"
"1998","6","Africa","Algeria","5","32","5"
"1998","6","Africa","Angola","19","109","10"
"1998","6","Africa","Benin","1","0","1"
"1998","6","Africa","Burundi","5","53","5"
"1998","6","Africa","Democratic Republic of Congo","20","66","10"
"1998","6","Africa","Equatorial Guinea","1","6","1"
"1998","6","Africa","Eritrea","10","1232","5"
"1998","6","Africa","Ethiopia","12","655","10"
"1998","6","Africa","Guinea-Bissau","34","472","8"
"1998","6","Africa","Kenya","6","84","5"
"1998","6","Africa","Liberia","4","0","4"
"1998","6","Africa","Libya","1","1","1"
"1998","6","Africa","Morocco","2","0","2"
"1998","6","Africa","Namibia","1","0","1"
"1998","6","Africa","Nigeria","5","34","5"
"1998","6","Africa","Rwanda","5","54","5"
"1998","6","Africa","Senegal","4","0","2"
"1998","6","Africa","Sierra Leone","92","0","41"
"1998","6","Africa","Somalia","2","0","2"
"1998","6","Africa","South Africa","9","9","7"
"1998","6","Africa","Sudan","18","233","14"
"1998","6","Africa","Togo","8","2","6"
"1998","6","Africa","Uganda","34","226","31"
"1998","6","Africa","Zimbabwe","2","0","2"
"1998","7","Africa","Algeria","4","22","4"
"1998","7","Africa","Angola","43","2096","31"
"1998","7","Africa","Burundi","15","100","12"
"1998","7","Africa","Cameroon","2","1","2"
"1998","7","Africa","Democratic Republic of Congo","5","31","3"
"1998","7","Africa","Eritrea","4","60","3"
"1998","7","Africa","Ethiopia","5","158","5"
"1998","7","Africa","Guinea-Bissau","15","5","7"
"1998","7","Africa","Ivory Coast","2","1","2"
"1998","7","Africa","Kenya","29","1","26"
"1998","7","Africa","Liberia","7","85","5"
"1998","7","Africa","Namibia","1","0","1"
"1998","7","Africa","Nigeria","13","61","13"
"1998","7","Africa","Rwanda","12","381","6"
"1998","7","Africa","Sierra Leone","33","0","20"
"1998","7","Africa","South Africa","5","29","4"
"1998","7","Africa","Sudan","19","546","12"
"1998","7","Africa","Togo","1","1","1"
"1998","7","Africa","Uganda","21","46","14"
"1998","8","Africa","Algeria","5","83","4"
"1998","8","Africa","Angola","26","424","22"
"1998","8","Africa","Benin","2","1","2"
"1998","8","Africa","Burundi","11","129","10"
"1998","8","Africa","Democratic Republic of Congo","98","727","65"
"1998","8","Africa","Egypt","1","0","1"
"1998","8","Africa","Guinea","1","7","1"
"1998","8","Africa","Guinea-Bissau","1","0","1"
"1998","8","Africa","Kenya","5","225","4"
"1998","8","Africa","Lesotho","11","5","7"
"1998","8","Africa","Liberia","2","2","2"
"1998","8","Africa","Malawi","2","0","2"
"1998","8","Africa","Morocco","2","0","2"
"1998","8","Africa","Niger","2","1","1"
"1998","8","Africa","Nigeria","11","90","11"
"1998","8","Africa","Republic of Congo","1","4","1"
"1998","8","Africa","Rwanda","17","509","12"
"1998","8","Africa","Senegal","1","0","1"
"1998","8","Africa","Sierra Leone","36","0","22"
"1998","8","Africa","South Africa","10","17","9"
"1998","8","Africa","Sudan","13","255","11"
"1998","8","Africa","Tanzania","2","11","2"
"1998","8","Africa","Togo","2","0","2"
"1998","8","Africa","Uganda","37","159","29"
"1998","8","Africa","Zimbabwe","1","0","1"
"1998","9","Africa","Algeria","2","39","2"
"1998","9","Africa","Angola","76","446","21"
"1998","9","Africa","Burundi","6","41","6"
"1998","9","Africa","Central African Republic","1","0","1"
"1998","9","Africa","Democratic Republic of Congo","37","716","31"
"1998","9","Africa","Egypt","1","0","1"
"1998","9","Africa","Ethiopia","2","0","2"
"1998","9","Africa","Ghana","1","0","1"
"1998","9","Africa","Guinea","1","0","1"
"1998","9","Africa","Ivory Coast","8","4","6"
"1998","9","Africa","Kenya","9","2","7"
"1998","9","Africa","Lesotho","17","77","9"
"1998","9","Africa","Liberia","4","11","4"
"1998","9","Africa","Malawi","1","0","1"
"1998","9","Africa","Namibia","1","0","1"
"1998","9","Africa","Nigeria","9","58","8"
"1998","9","Africa","Republic of Congo","5","2","5"
"1998","9","Africa","Rwanda","6","39","5"
"1998","9","Africa","Senegal","1","0","1"
"1998","9","Africa","Sierra Leone","69","0","35"
"1998","9","Africa","Somalia","3","0","2"
"1998","9","Africa","South Africa","5","2","5"
"1998","9","Africa","Sudan","34","1205","19"
"1998","9","Africa","Uganda","13","28","12"
"1998","9","Africa","Zambia","4","0","4"
"1998","10","Africa","Angola","42","471","16"
"1998","10","Africa","Botswana","1","0","1"
"1998","10","Africa","Burundi","7","90","6"
"1998","10","Africa","Central African Republic","5","0","5"
"1998","10","Africa","Chad","1","0","1"
"1998","10","Africa","Democratic Republic of Congo","59","182","40"
"1998","10","Africa","Egypt","1","2","1"
"1998","10","Africa","Ethiopia","16","29","11"
"1998","10","Africa","Gabon","1","0","1"
"1998","10","Africa","Ghana","1","0","1"
"1998","10","Africa","Guinea","7","15","5"
"1998","10","Africa","Guinea-Bissau","12","80","7"
"1998","10","Africa","Kenya","51","286","37"
"1998","10","Africa","Lesotho","3","2","2"
"1998","10","Africa","Libya","1","0","1"
"1998","10","Africa","Malawi","1","0","1"
"1998","10","Africa","Mali","1","8","1"
"1998","10","Africa","Morocco","2","0","2"
"1998","10","Africa","Mozambique","1","0","1"
"1998","10","Africa","Nigeria","24","716","20"
"1998","10","Africa","Republic of Congo","4","3","3"
"1998","10","Africa","Rwanda","8","387","4"
"1998","10","Africa","Senegal","6","100","6"
"1998","10","Africa","Sierra Leone","99","0","48"
"1998","10","Africa","Somalia","5","1","4"
"1998","10","Africa","South Africa","11","6","10"
"1998","10","Africa","Sudan","20","177","18"
"1998","10","Africa","Tanzania","1","9","1"
"1998","10","Africa","Uganda","19","15","16"
"1998","10","Africa","Zambia","1","1","1"
"1998","10","Africa","Zimbabwe","8","0","5"
"1998","10","Africa","eSwatini","2","0","2"
"1998","11","Africa","Algeria","3","26","3"
"1998","11","Africa","Angola","69","3128","30"
"1998","11","Africa","Burundi","10","56","7"
"1998","11","Africa","Central African Republic","3","5","2"
"1998","11","Africa","Democratic Republic of Congo","11","693","9"
"1998","11","Africa","Eritrea","1","0","1"
"1998","11","Africa","Ethiopia","5","3","5"
"1998","11","Africa","Gabon","1","0","1"
"1998","11","Africa","Guinea","5","35","4"
"1998","11","Africa","Kenya","6","0","5"
"1998","11","Africa","Liberia","2","0","2"
"1998","11","Africa","Niger","1","150","1"
"1998","11","Africa","Nigeria","20","56","19"
"1998","11","Africa","Republic of Congo","2","2","2"
"1998","11","Africa","Rwanda","16","245","5"
"1998","11","Africa","Senegal","1","1","1"
"1998","11","Africa","Sierra Leone","121","0","42"
"1998","11","Africa","South Africa","6","4","4"
"1998","11","Africa","Sudan","24","152","10"
"1998","11","Africa","Uganda","51","84","34"
"1998","11","Africa","Zimbabwe","13","4","11"
"1998","11","Africa","eSwatini","3","2","2"
"1998","12","Africa","Algeria","3","98","3"
"1998","12","Africa","Angola","166","44771","46"
"1998","12","Africa","Burkina Faso","3","4","2"
"1998","12","Africa","Burundi","15","94","11"
"1998","12","Africa","Central African Republic","3","0","3"
"1998","12","Africa","Democratic Republic of Congo","25","825","21"
"1998","12","Africa","Egypt","7","0","6"
"1998","12","Africa","Ethiopia","2","3","2"
"1998","12","Africa","Guinea","15","15","13"
"1998","12","Africa","Ivory Coast","3","8","2"
"1998","12","Africa","Kenya","3","0","3"
"1998","12","Africa","Liberia","1","1","1"
"1998","12","Africa","Libya","5","0","2"
"1998","12","Africa","Mauritania","1","0","1"
"1998","12","Africa","Morocco","1","0","1"
"1998","12","Africa","Nigeria","17","47","16"
"1998","12","Africa","Republic of Congo","20","100","10"
"1998","12","Africa","Sierra Leone","243","0","77"
"1998","12","Africa","Somalia","1","0","1"
"1998","12","Africa","South Africa","6","6","6"
"1998","12","Africa","Sudan","26","61","10"
